ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF24aaygtcf,SN2024rjt,17:14:32.21,+57:19:35.6,2540.82,g,18.4159,-20.21,30.903,10.003,20.9,SN Ia-SC,0.115,35.5192959,0.086
ZTF24aaygegk,SN2024qzi,22:23:12.23,+03:17:08.1,2540.79,r,17.4616,-18.53,23.498,13.556,9.942,SN Ia,0.03327,-43.0727367,0.244
ZTF24aayfivu,SN2024qys,02:42:33.66,+06:34:27.3,2526.9,r,18.1732,-18.33,>10.07,>1.99,>8.08,SN Ia,0.04,-46.88816329,0.371
ZTF24aaydpre,SN2024qyv,18:40:54.76,+38:17:27.2,2539.81,r,17.9428,-19.08,23.687,11.038,12.649,SN Ia,0.054,18.33809016,0.199
ZTF24aaybeda,SN2024qwi,16:54:40.48,+40:44:37.1,2537.69,g,18.6363,-19.58,25.931,11.658,14.273,SN Ia,0.09742,38.79052015,0.053
ZTF24aaxzjdt,SN2024qxx,02:03:41.32,+15:06:45.8,2534.94,g,17.6821,-19.23,23.669,8.454,15.215,SN Ia,0.05,-44.2651078,0.19
ZTF24aaxyrrd,SN2024qxz,23:23:55.04,+09:36:36.7,2536.88,r,18.6526,-17.01,40.068,13.958,26.11,SN II,0.03,-47.57518196,0.113
ZTF24aaxwnpx,SN2024qrc,18:06:10.06,+27:08:21.8,2532.7,r,18.855,-19.35,>32.251,>9.91,22.341,SN Ia,0.089,21.3109492,0.308
ZTF24aaxvjcx,SN2024qpm,01:57:01.41,+21:38:17.9,2528.93,r,18.8701,-17.53,>22.634,>7.01,15.624,SN Ia-pec,0.04,-38.71762612,0.247
ZTF24aaxtoch,SN2024qot,19:50:03.42,-25:11:51.6,2531.75,r,18.5869,-17.78,>29.004,>9.96,19.044,SN II,0.0385,-23.4449292,0.31
ZTF24aaxqsey,SN2024qum,01:51:50.73,+38:09:15.3,2532.87,r,18.5888,-19.24,21.812,9.771,12.041,SN Ia,0.08,-23.201918,0.137
ZTF24aaxqnbe,SN2024qnc,01:53:35.47,+06:40:57.9,2543.96,r,18.8363,-16.97,>102.465,>23.06,79.405,SN II,0.0312,-52.99380313,0.192
ZTF24aaxqhje,SN2024qns,01:39:52.82,+23:39:09.7,2530.96,r,18.6371,-19.39,>29.004,>10.07,18.934,SN Ia,0.08,-37.88957902,0.365
ZTF24aaxnrue,SN2024qsn,00:41:00.50,+21:20:32.0,2527.91,r,18.1116,-19.22,>16.325,>7.94,8.385,SN Ia,0.065,-41.46377649,0.084
ZTF24aaxmpyh,SN2024qkw,00:11:45.26,+06:38:46.7,2556.86,r,18.9733,-17.68,58.969,36.931,22.038,SN Ia-pec,0.0461,-54.88617692,0.179
ZTF24aaxmpne,SN2024qhr,00:36:55.83,+05:56:43.3,2534.9,g,17.8946,-19.90,>19.539,>14.93,4.609,SN Ia,0.08,-56.74061528,0.063
ZTF24aaxmalj,SN2024qhu,23:00:41.26,+16:31:56.5,2529.84,g,18.2068,-19.42,>24.977,>9.97,15.007,SN Ia,0.0698,-38.73690707,0.171
ZTF24aaxmacd,SN2024qki,22:19:16.80,-21:40:51.8,2531.83,g,18.2611,-19.56,23.882,9.267,14.615,SN Ia,0.08,-55.06596826,0.082
ZTF24aaxlnuv,SN2024qhp,22:04:44.26,+35:55:57.0,2531.78,r,18.6511,-19.32,23.018,11.928,11.09,SN Ia,0.075,-15.7042158,0.472
ZTF24aaxlnut,SN2024qqb,22:13:24.48,+26:21:42.5,2531.79,r,18.9545,-17.80,38.983,11.908,27.075,SN II,0.047,-24.37954702,0.245
ZTF24aaxkipy,SN2024qha,19:16:28.03,+43:55:32.1,2526.82,g,17.9165,-19.04,>21.04,>7.06,13.98,SN Ia,0.05,14.26832964,0.225
ZTF24aaxjaul,SN2024qjp,23:23:35.42,-07:23:37.2,2522.94,g,18.3498,-19.86,>21.712,>4,17.712,SN Ia,0.095,-61.30874488,0.095
ZTF24aaxizpd,SN2024qfj,00:04:34.86,+06:41:45.7,2518.94,g,18.905,-19.46,>42.914,>0,>42.914,SN Ia,0.1,-54.3249999,0.126
ZTF24aaxhomn,SN2024qfq,20:57:58.20,-06:12:50.7,2528.9,r,18.8244,-17.82,81.451,10.054,71.397,SN II,0.047,-30.88998948,0.12
ZTF24aawyrsn,SN2024qai,18:51:16.87,+32:51:57.5,2531.77,r,18.5268,-19.45,29.463,15.523,13.94,SN Ia,0.08,14.35712946,0.311
ZTF24aawxtxh,SN2024qal,16:14:34.39,+64:58:13.4,2530.76,g,18.5993,-19.62,>22.755,>11.02,11.735,SN Ia,0.0963,40.63460799,0.078
ZTF24aawxqjl,SN2024pzv,15:46:32.30,+07:07:59.8,2526.67,g,17.9589,-19.59,24.64,7.788,16.852,SN Ia,0.07059,43.96952489,0.092
ZTF24aawxpeu,SN2024qaq,17:05:44.26,+38:22:38.5,2526.8,g,18.9375,-19.62,27.677,8.911,18.766,SN Ia,0.11,36.41202183,0.112
ZTF24aawwnis,SN2024pxm,01:53:29.40,+32:57:58.2,2520.91,r,18.5226,-18.68,>27.837,>6.04,21.797,SN Ia,0.06,-28.1231547,0.146
ZTF24aawvybe,SN2024qav,19:43:12.33,-21:59:45.5,2521.81,g,17.6909,-19.32,>19.396,>7,12.396,SN Ia,0.05,-20.8301906,0.272
ZTF24aawtoiv,SN2024pwk,23:05:27.82,+26:38:11.5,2529.87,r,17.2387,-18.03,21.085,12.209,8.876,SN Ic,0.024,-30.50118635,0.227
ZTF24aawshuy,SN2024pvw,18:19:44.08,+66:00:47.5,2525.72,g,17.7027,-18.64,24.125,9.04,15.085,SN Ia,0.04,27.80718369,0.123
ZTF24aawruen,SN2024pwe,16:35:19.73,+19:14:28.3,2524.81,g,18.7363,-19.33,>27.149,>8.11,19.039,SN Ia,0.085,38.35076077,0.18
ZTF24aawrszo,SN2024pvr,15:56:39.19,+00:20:58.3,2515.69,g,17.9134,-18.18,>8.064,>1.98,6.084,SN IIb,0.03255,38.1414675,0.291
ZTF24aawrofs,SN2024pxl,17:32:27.34,+07:03:44.7,2529.81,r,15.555,-16.78,18.066,11.141,6.925,SN Iax,0.006,20.76037839,0.338
ZTF24aawpwhq,SN2024pwa,23:15:24.00,+03:53:04.2,2569.82,r,18.5061,-17.57,>88.717,>55.92,32.797,SN II,0.035,-51.2812128,0.212
ZTF24aawlotq,SN2024num,14:12:42.71,+28:46:48.6,2510.76,r,17.7166,-19.41,>12.654,>0.05,>12.604,SN Ia-91T,0.06,71.99832203,0.055
ZTF24aawlhdv,SN2024pzs,21:33:52.66,-22:44:46.0,2521.9,r,18.5198,-18.87,20.731,11.162,9.569,SN Ia,0.06515,-45.27969735,0.154
ZTF24aawlglu,SN2024psd,22:25:39.26,-22:27:25.1,2516.94,g,18.2616,-19.26,>24.122,>6.95,17.172,SN Ia,0.07,-56.70058709,0.079
ZTF24aawkujt,SN2024pxt,02:01:22.46,+52:38:46.0,2519.89,r,17.7757,-18.69,22.253,5.231,17.022,SN Ia,0.037,-8.77617007,0.537
ZTF24aawktbk,SN2024psh,01:39:36.04,-07:39:17.2,2521.98,g,17.848,-19.63,23.945,10.079,13.866,SN Ia,0.069,-67.42687399,0.075
ZTF24aawklme,SN2024pso,00:12:21.63,+17:47:39.0,2513.97,r,16.661,-17.91,>9.024,>3.1,5.924,SN II,0.018,-44.08891,0.144
ZTF24aawjwxx,SN2024pul,18:04:35.42,+54:17:49.7,2527.74,r,17.7458,-17.85,26.365,15.839,10.526,SN Ic,0.0293,28.40594454,0.094
ZTF24aawhjnm,SN2024pqu,21:46:35.88,-15:49:53.6,2516.89,r,18.6146,-19.23,20.558,7.957,12.601,SN Ia,0.08,-45.80091073,0.15
ZTF24aawbgfo,SN2024pqc,22:49:19.36,+19:30:01.7,2515.84,g,17.6982,-19.43,19.112,5.509,13.603,SN Ia,0.055,-34.77978032,0.194
ZTF24aawakwl,SN2024pkt,23:18:39.09,+15:57:33.1,2511.87,r,16.8485,-18.34,>13.901,>4,9.901,SN II,0.025,40.76994946,0.029
ZTF24aawajih,SN2024ptr,22:41:22.77,+41:18:00.6,2520.9,r,18.646,-18.57,19.204,8.869,10.335,SN Ia,0.0497,-15.23975722,0.658
ZTF24aavzwkd,SN2024psr,17:06:46.96,+60:46:22.7,2521.83,g,18.4278,-19.63,29.308,9.855,19.453,SN Ia,0.09,36.12493526,0.063
ZTF24aavzrue,SN2024pph,22:02:13.39,+14:29:59.1,2518.93,g,18.1718,-19.24,21.621,7.758,13.863,SN Ia,0.064,-31.53980938,0.152
ZTF24aavzglr,SN2024ppt,16:07:06.94,-03:37:52.3,2517.79,r,18.5902,-19.13,35.763,9.069,26.694,SN Ia,0.064,33.69524898,0.595
ZTF24aavyicb,SN2024ppj,16:36:45.70,+56:20:09.9,2515.8,g,17.6493,-18.02,31.596,6.584,25.012,SN II,0.031,40.76994946,0.029
ZTF24aavydau,SN2024pqd,16:16:25.85,+51:05:20.0,2521.71,g,17.8537,-19.66,26.962,8.584,18.378,SN Ia,0.07,44.80743684,0.079
ZTF24aavvypx,SN2024prg,22:00:07.97,+07:25:29.0,2520.85,g,17.2429,-19.41,23.722,10.107,13.615,SN Ia,0.04444,-36.03896611,0.191
ZTF24aavttjp,AT2024plj,17:15:58.46,+01:25:15.2,2516.8,g,18.6868,-17.32,38.987,10.899,28.088,SN II,0.0286,21.79486895,0.451
ZTF24aavrdir,SN2024pjo,19:18:30.34,+60:57:09.0,2517.81,r,18.2159,-18.46,30.668,11.028,19.64,SN Ia,0.046,20.3476241,0.205
ZTF24aavpxsr,SN2024pjp,17:44:48.72,+63:10:41.2,2521.82,g,16.1438,-18.41,25.737,10.021,15.716,SN Ia,0.018,31.46883106,0.088
ZTF24aavovrp,SN2024ppk,15:23:19.28,+07:16:25.9,2519.69,g,18.3252,-19.17,25.439,11.807,13.632,SN Ia-91T,0.0687,48.91068141,0.093
ZTF24aavkhwi,AT2024pqf,22:34:41.13,+01:58:54.0,2519.91,g,18.0233,-19.34,24.035,11.412,12.623,SN Ia,0.06053,-46.05336235,0.212
ZTF24aavhdqy,SN2024ptm,00:25:50.22,+45:10:04.8,2514.87,r,18.924,-18.93,26.349,10.366,15.983,SN Ia,0.08,-17.46855339,0.159
ZTF24aavghxs,SN2024pqk,00:27:38.26,+45:31:28.4,2511.84,r,18.9144,-17.41,22.578,8.124,14.454,SN Ia,0.04,-17.14549489,0.161
ZTF24aavapoe,SN2024pgk,20:34:40.36,-04:20:40.9,2515.81,g,18.5813,-19.65,22.176,10.226,11.95,SN Ia,0.09,-24.89142594,0.206
ZTF24aauyupk,SN2024prw,14:24:32.73,+29:36:20.3,2517.8,r,18.4658,-18.41,19.712,13.885,5.827,SN Ia,0.05363,69.40384834,0.048
ZTF24aauypjo,SN2024pgf,17:23:50.86,+19:56:47.7,2510.73,g,18.5596,-19.60,26.503,8.457,18.046,SN Ia,0.088,27.87636216,0.192
ZTF24aauvgjm,SN2024pgr,23:05:05.42,+17:29:14.6,2503.96,g,18.1684,-19.89,>19.016,>3.07,15.946,SN Ia-91T,0.081,-38.46763564,0.256
ZTF24aauuovk,SN2024pfr,19:50:30.22,+08:20:18.3,2509.8,r,18.7021,-17.33,>18.298,>8.94,9.358,SN Ia,0.03,-9.10899099,0.568
ZTF24aauuiva,SN2024pcq,18:36:29.56,+60:29:02.4,2513.74,g,18.0216,-19.78,25.682,11.112,14.57,SN Ia,0.0785,25.17479262,0.106
ZTF24aautbcb,SN2024ozs,15:28:44.70,+03:35:10.5,2507.82,g,17.1543,-19.12,19.478,6.547,12.931,SN Ia,0.0383,45.69399942,0.147
ZTF24aauprgc,SN2024pcg,00:43:00.90,+01:33:26.8,2509.95,g,17.9794,-19.52,>17.168,>2.03,15.138,SN Ia,0.07,-61.24255832,0.061
ZTF24aaupoba,SN2024pco,01:57:55.69,+13:21:38.9,2530.96,r,17.7565,-18.79,>44.601,>19.01,25.591,SN Ib-pec,0.0443,-46.41420996,0.154
ZTF24aaupnbu,SN2024pfz,23:58:31.69,+32:15:22.0,2516.91,r,18.4007,-19.69,>24.568,>14.02,10.548,SN Ia-91T,0.09,-29.29503208,0.134
ZTF24aauoakx,SN2024ozn,22:39:00.43,+24:37:37.2,2511.87,r,18.0754,-18.71,>19.677,>11.96,7.717,SN Ia,0.05002,-29.18752454,0.118
ZTF24aaunxxm,SN2024ozr,21:06:19.63,+02:10:09.1,2503.87,g,18.0684,-19.41,>19.088,>4.06,15.028,SN II,0.062,-28.45561898,0.271
ZTF24aaumzhf,SN2024nuu,17:02:28.50,+14:34:28.5,2505.73,r,17.967,-18.55,>23.793,>6.02,17.773,SN Ia,0.041,30.59790907,0.326
ZTF24aaumhmm,SN2024nzi,16:37:15.74,+29:09:05.0,2512.73,g,17.7887,-19.37,22.697,10.645,12.052,SN Ia,0.06,40.66331941,0.063
ZTF24aaumgko,SN2024nzg,15:56:22.84,+21:35:13.2,2509.73,g,18.8793,-19.54,>20.408,>11.04,9.368,SN Ia,0.1,47.74711533,0.172
ZTF24aaumfvx,SN2024opz,16:10:15.18,+01:03:03.5,2517.79,r,18.1876,-17.51,>45.498,>19.08,26.418,SN II,0.0278,35.72239339,0.367
ZTF24aauhnqm,SN2024nut,15:45:52.95,+15:07:43.5,2498.69,g,18.5911,-19.24,>6.11,>0,>6.11,SN Ibn,0.08,47.82167996,0.097
ZTF24aauhawc,SN2024ozm,00:21:47.44,+27:12:33.5,2507.95,g,17.9066,-19.39,22.675,8.811,13.864,SN Ia,0.063,-35.19727423,0.086
ZTF24aaugxzp,SN2024nsp,01:14:04.84,-01:44:35.4,2539.86,r,18.2732,-16.07,>96.092,>44.92,51.172,SN II,0.0164,-64.04117005,0.116
ZTF24aaugudk,SN2024nwf,23:11:23.06,+27:16:05.4,2505.92,g,18.5687,-19.59,>20.269,>5.04,15.229,SN Ia,0.0839,-30.52906098,0.282
ZTF24aaughlb,SN2024pay,21:40:16.92,-08:04:10.6,2503.85,g,18.6149,-19.44,>24.534,>3.99,20.544,SN Ia,0.088,-40.9983821,0.103
ZTF24aaugbew,SN2024owi,22:22:47.98,+25:13:38.7,2502.88,r,18.3545,-18.05,>18.56,>2.97,15.59,SN Ia,0.04,-26.5696409,0.252
ZTF24aaugavy,SN2024nxs,22:02:50.63,+22:37:07.6,2503.87,g,18.6242,-19.54,>20.051,>4.01,16.041,SN Ia,0.087,-25.70386393,0.216
ZTF24aaueuzb,SN2024nxg,17:09:49.16,+32:17:53.1,2508.84,g,17.9196,-19.45,>23.876,>9.04,14.836,SN Ia,0.06311,34.4983462,0.141
ZTF24aauelbz,SN2024nti,14:33:46.28,+09:40:06.0,2513.76,r,18.5413,-19.50,>32.953,>19.03,13.923,SN Ia,0.08976,60.21668442,0.08
ZTF24aauekwz,SN2024nqw,15:11:37.35,+05:23:50.8,2503.79,r,17.9507,-18.36,>27.977,>9.06,18.917,SN Ia,0.04032,50.20016914,0.122
ZTF24aauekes,SN2024nqt,15:59:08.45,+48:29:50.9,2504.82,g,18.3768,-19.45,>22.11,>6.13,15.98,SN Ia,0.08122,48.09639871,0.067
ZTF24aaudlat,SN2024nfx,20:25:15.33,-13:56:56.5,2510.91,g,16.1442,-19.53,>25.721,>11.1,14.621,SN Ia,0.029,-26.98150937,0.15
ZTF24aaucrua,SN2024nez,20:36:35.52,+11:29:02.9,2563.75,r,18.5757,-15.73,>117.76,>71.85,>45.91,SN II,0.01496,-17.18694653,0.311
ZTF24aatzgua,SN2024neh,15:05:31.32,+08:31:51.6,2503.69,g,16.062,-19.44,18.886,4.314,14.572,SN Ia,0.02775,53.26417324,0.094
ZTF24aatyini,SN2024ncy,22:52:08.90,+03:44:54.7,2502.94,g,17.6946,-19.04,>27.992,>12.04,15.952,SN Ia,0.047,-47.78797478,0.156
ZTF24aatxshz,AT2024qab,18:14:06.19,+36:14:59.7,2519.76,g,18.9151,-20.17,88.378,22.726,65.652,TDE,0.1398,22.70790884,0.108
ZTF24aatwwpj,SN2024ngr,18:23:01.11,+43:16:14.4,2502.8,g,18.7879,-19.72,26.568,10.212,16.356,SN Ia,0.106,23.12296263,0.137
ZTF24aatsmxc,SN2024nbv,21:17:32.32,-23:19:15.9,2538.77,r,18.7882,-17.78,>101.84,>48.88,>52.96,SN II,0.045,-41.83128006,0.138
ZTF24aatsiox,SN2024nbo,22:33:42.37,-09:31:14.8,2499.94,g,16.9296,-18.90,24.174,4.215,19.959,SN Ia,0.031,-53.06924682,0.163
ZTF24aatlsjq,SN2024ndh,00:05:06.71,+29:57:45.2,2514.87,r,17.0811,-17.30,22.98,13.294,9.686,SN IIb,0.0163,-31.84407769,0.184
ZTF24aatlqae,SN2024myv,19:54:41.88,+60:45:38.5,2494.84,r,18.3376,-19.00,>20.84,>5.9,>14.94,SN Ia,0.062,16.22514118,0.222
ZTF24aatjphv,SN2024myl,17:59:17.35,+69:51:40.0,2517.81,r,18.4668,-18.89,61.417,26.447,34.97,SN IIn,0.0655,29.81700836,0.094
ZTF24aatjgxs,SN2024ned,16:35:23.98,+27:26:31.2,2501.76,r,18.6687,-18.93,>29.372,>2.05,27.322,SN Ia,0.07,40.68699887,0.206
ZTF24aatifzm,SN2024mxq,14:44:05.83,+09:16:47.4,2513.79,r,18.9585,-16.75,>44.95,>25.03,>19.92,SN II,0.03106,57.98073478,0.078
ZTF24aatieok,SN2024nak,17:52:58.20,+48:13:08.5,2505.79,r,17.7633,-17.36,20.292,12.428,7.864,SN IIb,0.0238,29.31900452,0.079
ZTF24aathzox,SN2024nam,16:00:16.41,+53:09:18.3,2506.7,g,18.0538,-19.38,27.992,9.91,18.082,SN Ia,0.069,46.67335153,0.036
ZTF24aathuwg,SN2024nco,14:18:06.24,+08:17:15.6,2502.7,g,17.4057,-19.79,26.086,7.809,18.277,SN Ia-91T,0.06,62.15302985,0.095
ZTF24aatgvrs,SN2024mvl,23:04:45.62,+51:52:55.2,2500.89,r,18.145,-19.91,23.952,12.951,11.001,SN Ia,0.07,-7.59578465,0.755
ZTF24aateouu,SN2024mwo,16:17:15.25,+34:58:46.6,2503.78,r,18.8485,-16.63,>30.922,13.942,>16.98,SN Ic,0.02814,45.71008756,0.066
ZTF24aatcesi,SN2024mus,16:54:40.72,+27:06:50.9,2499.72,g,18.5954,-17.94,>26.752,>9.95,16.802,SN II,0.041,36.45361218,0.235
ZTF24aatccmo,SN2024mxr,16:00:00.96,-19:32:58.7,2500.75,r,18.5101,-19.19,>32.557,11.547,>21.01,SN Ia,0.059,24.69878738,0.782
ZTF24aataxft,SN2024pcw,01:44:35.88,+37:41:51.8,2565.87,r,18.3023,-16.37,>86,>55,>31,SN II,0.01885,-23.98565527,0.148
ZTF24aatakmz,SN2024mpm,16:09:47.22,-00:05:05.4,2490.71,g,18.8989,-19.03,>16.745,>4.84,11.905,SN Ia,0.074,35.19037588,0.317
ZTF24aaswnkx,SN2024mvi,00:30:12.09,+30:35:47.6,2494.95,g,17.7916,-19.27,19.702,6.732,12.97,SN Ia,0.054,-32.05262536,0.174
ZTF24aasvscv,SN2024mlc,17:40:24.00,+56:42:03.8,2500.81,r,18.6913,-18.82,33.261,15.129,18.132,SN Ia,0.06927,32.01617482,0.129
ZTF24aasvdze,SN2024mld,17:18:39.33,+21:40:44.6,2501.73,g,17.4365,-19.09,38.179,11.111,27.068,SN II,0.043,29.61639366,0.144
ZTF24aasqcng,SN2024mlt,22:25:50.39,+17:48:00.3,2499.92,g,18.2948,-18.15,29.836,12.089,17.747,SN II,0.04,-32.86517445,0.209
ZTF24aasokij,SN2024lxj,16:05:28.32,+37:16:43.5,2491.78,g,18.143,-19.19,22.411,6.382,16.029,SN Ia,0.06590,48.18928108,0.037
ZTF24aasntvs,SN2024mbc,19:20:13.98,+63:23:15.7,2494.86,r,18.8791,-17.48,36.22,12.067,24.153,SN Ia,0.04,20.96022999,0.197
ZTF24aaskxde,SN2024lxn,14:42:45.25,+14:55:22.2,2494.78,g,17.4683,-19.42,20.149,9.467,10.682,SN Ia,0.05304,61.39429169,0.059
ZTF24aasktmr,SN2024lss,16:31:22.18,+22:42:08.7,2508.77,r,18.1147,-17.07,>115.227,>27.01,88.217,SN II,0.024,40.32412762,0.129
ZTF24aasktkt,SN2024lrr,16:28:09.08,+16:14:31.7,2491.8,g,18.924,-19.22,37.614,10.21,27.404,SN Ia,0.0895,38.87522808,0.149
ZTF24aaskhrq,SN2023fzx,22:58:35.36,+36:42:40.1,2483.86,r,18.5625,-18.91,33.388,2.969,30.419,SN Ia,0.064,-20.86262997,0.298
ZTF24aashinc,SN2024ltj,21:44:13.91,-11:26:11.9,2488.92,g,18.5994,-19.56,22.394,8.947,13.447,SN Ia,0.09,-43.43556354,0.149
ZTF24aasgaac,SN2024lol,15:49:38.72,-07:14:28.1,2491.77,r,16.2996,-18.72,24.614,7.777,16.837,SN Ia,0.02,34.86795146,0.415
ZTF24aaseunp,SN2024lrp,23:31:27.83,-08:26:06.5,2490.98,g,18.4435,-19.53,23.149,11.462,11.687,SN Ia,0.086,-63.40453627,0.082
ZTF24aasdtkt,SN2024ljc,19:01:41.42,+40:44:42.1,2479.82,r,18.2432,-16.14,>13.987,>2.97,11.017,SN IIb,0.01515,15.51357859,0.373
ZTF24aascytf,SN2024lhs,16:42:54.43,+33:44:13.0,2499.83,r,18.6754,-17.40,27.998,10.618,17.38,SN II,0.037,40.30809735,0.06
ZTF24aarygdq,SN2024mnp,02:10:11.74,+15:18:39.3,2530.96,r,16.2348,-17.81,>61.17,>19.08,42.09,SN II,0.01361,-43.45661038,0.248
ZTF24aarxxmm,SN2024lpb,23:36:36.63,+01:08:27.3,2504.91,r,18.4971,-19.21,>100.94,>27.99,72.95,SN II,0.07590,-56.48322963,0.131
ZTF24aarxwyd,SN2024lhh,17:50:54.49,+29:36:54.7,2491.89,r,16.4856,-19.21,22.425,10.522,11.903,SN Ia,0.03,25.29746522,0.155
ZTF24aarxtma,SN2024lft,13:50:07.80,+71:28:10.9,2483.89,g,18.8069,-19.83,24.989,7.815,17.174,SN Ia,0.1184,44.90748033,0.044
ZTF24aarvbxj,SN2024lby,20:22:40.78,-08:10:41.8,2484.86,r,17.3521,-17.46,36.996,10.944,26.052,SN II,0.02,-23.97816792,0.166
ZTF24aarrxzf,SN2024lan,14:19:45.30,-05:42:59.6,2486.69,g,18.3024,-19.29,>18.08,10.08,>8,SN Ia,0.071,50.82312167,0.117
ZTF24aarqrkn,SN2024kzu,21:30:45.29,+04:48:52.9,2484.86,r,18.9971,-19.37,25.782,9.727,16.055,SN Ia,0.1,-31.98879645,0.191
ZTF24aarqmlc,SN2024kzw,21:25:32.42,-12:05:32.0,2480.88,r,18.9593,-18.85,>15.98,>7.99,>7.99,SN Ia,0.078,-39.61032732,0.177
ZTF24aarjcbz,SN2024led,21:06:18.86,-01:03:59.9,2614.73,g,18.6859,-19.68,>25.727,7.807,>17.92,SN Ia,0.097,-30.16250482,0.181
ZTF24aargoer,SN2024kxn,18:16:08.55,+47:22:19.1,2485.77,g,17.3788,-19.47,22.401,11.325,11.076,SN Ia,0.051,25.33798142,0.1
ZTF24aaredhj,SN2024kwx,19:08:16.85,+78:56:22.9,2482.84,r,18.198,-18.76,20.698,10.087,10.611,SN Ia,0.052,25.78403383,0.222
ZTF24aarecvo,SN2024lar,19:26:31.31,+62:45:32.8,2483.8,r,18.1911,-18.77,21.513,11.387,10.126,SN Ia,0.0539,20.07767752,0.14
ZTF24aardahz,SN2024kvr,17:03:04.90,+08:19:09.8,2482.83,r,18.671,-17.95,36.441,11.156,25.285,SN Ia,0.044,27.83915029,0.265
ZTF24aaqzycc,SN2024kvu,19:20:38.84,+43:40:12.2,2479.93,g,17.5005,-19.90,22.136,8.798,13.338,SN Ia-91T,0.06,13.47588267,0.262
ZTF24aaqzpcv,SN2024kvo,17:23:24.86,+27:48:44.1,2484.8,r,17.756,-18.98,22.674,12.086,10.588,SN Ia,0.04855,30.51136611,0.139
ZTF24aaqzpbo,SN2024kog,14:16:31.16,+49:57:20.0,2482.72,g,17.8478,-19.72,24.436,11.727,12.709,SN Ia,0.073,61.96656588,0.047
ZTF24aaqzkpr,SN2024kqi,15:21:49.32,+50:30:40.2,2484.74,g,18.8023,-17.18,22.224,9.411,12.813,SN II,0.03526,53.16268342,0.057
ZTF24aaqxkvr,SN2024kpu,14:09:17.55,-03:38:36.5,2482.73,g,18.4188,-19.54,22.184,10.854,11.33,SN Ia,0.0826,53.94525051,0.138
ZTF24aaqxkuz,SN2024kxr,14:49:02.05,-01:46:50.6,2481.8,r,18.4689,-19.44,>37.153,10.173,>26.98,SN Ia,0.0823,49.53770195,0.15
ZTF24aaqxajf,SN2024kut,13:27:32.20,+20:12:23.3,2479.71,g,18.4416,-19.72,>23.97,>8.99,>14.98,SN Ia,0.095,79.22597802,0.057
ZTF24aaqugzv,SN2024kww,17:13:38.66,+41:03:25.8,2484.81,r,18.8214,-17.44,35.912,13.947,21.965,SN II,0.04,35.25718561,0.078
ZTF24aaqtode,SN2024kjb,15:36:40.35,+43:32:07.7,2482.74,g,15.317,-18.34,25.144,8.507,16.637,SN Ia,0.012,53.00923921,0.074
ZTF24aaqiqpw,SN2024kee,16:01:26.42,+71:24:10.4,2465.71,g,18.2296,-18.01,>19.326,>0.86,18.466,SN II,0.03903,38.60339098,0.087
ZTF24aaqgfrp,SN2024keb,15:10:32.35,+13:31:46.0,2481.81,r,18.3266,-19.34,29.305,13.8,15.505,SN Ia,0.07463,54.82744458,0.121
ZTF24aaqdgat,SN2024kdv,18:24:13.73,+07:48:31.8,2471.86,r,18.8732,-18.09,21.736,7.262,14.474,SN Ia,0.046,9.57811768,0.554
ZTF24aapzzfc,SN2024jzm,21:57:26.17,-18:18:43.4,2474.91,r,18.4441,-19.07,>25.965,>11.97,13.995,SN Ia,0.07,-49.12541652,0.112
ZTF24aapzmzb,SN2024kxz,21:13:02.84,-13:32:56.5,2473.94,g,18.7435,-19.00,>17.981,>11.02,6.961,SN Ia,0.075,-37.44929957,0.137
ZTF24aaprkyz,SN2024kct,22:10:29.67,+42:15:41.3,2476.94,r,17.835,-19.12,23.979,9.491,14.488,SN Ia,0.045,-11.31258478,0.604
ZTF24aapqsca,SN2024kax,14:27:22.54,+22:38:09.2,2473.73,g,18.9246,-18.98,20.72,9.851,10.869,SN Ia,0.079,67.819939,0.175
ZTF24aappljp,SN2024jxl,14:08:57.83,+53:17:05.8,2473.7,g,18.332,-17.98,22.925,8.572,14.353,SN Ia,0.0414,60.16262161,0.032
ZTF24aappkyo,SN2024kbu,14:25:03.04,+73:55:45.0,2475.76,r,18.495,-18.99,20.611,9.77,10.841,SN Ia,0.07,41.62627526,0.075
ZTF24aaplfjd,SN2024jxm,00:58:01.33,+30:42:23.6,2507.89,r,18.4107,-15.90,114.86,46.247,68.613,SN II,0.01576,-32.14371584,0.178
ZTF24aaphwtj,SN2024kgu,12:32:37.50,+17:19:37.1,2475.7,g,18.1759,-19.49,>18.868,5.838,>13.03,SN Ia,0.075,79.27851082,0.071
ZTF24aapexhw,SN2024kbe,14:49:28.29,+32:23:00.2,2473.82,g,18.1784,-18.85,30.237,9.779,20.458,SN II,0.0572,63.93613708,0.039
ZTF24aapeoye,SN2024jqy,14:22:14.03,+48:30:24.7,2469.87,g,18.5852,-18.90,>19.411,>10.08,9.331,SN Ia,0.07,62.31581964,0.053
ZTF24aapeorz,SN2024kcf,15:44:35.57,+52:40:48.4,2471.74,g,18.5795,-18.76,21.393,7.4,13.993,SN Ia,0.066,49.0590224,0.035
ZTF24aapebzb,SN2024jqz,13:49:28.36,+71:30:59.7,2461.76,g,18.0095,-18.65,10.431,1.528,8.903,SN II,0.0483,44.87953374,0.046
